image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1688639988860026,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:04.922000+00:00,Rwanda,29.091822397917,-2.43959771875
1689967442074537,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:41.144000+00:00,Rwanda,29.090892713681,-2.4383160454723
1691986765226804,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:45.485000+00:00,Rwanda,29.088691326556,-2.4353862729823
1700125464582943,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:18.271000+00:00,Rwanda,29.0903825041,-2.4367656995
1700467181248992,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:55.206000+00:00,Rwanda,29.091616606833,-2.4389078136667
1703130484313610,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:03:42.919000+00:00,Rwanda,29.088641663217,-2.43507585135
1703457097434482,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:08.056000+00:00,Rwanda,29.091847582667,-2.4398492488
1704359363974866,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:57.339000+00:00,Rwanda,29.0916814516,-2.4390609341
1705328894018793,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:25.940000+00:00,Rwanda,29.091537192583,-2.4414823641667
1705837580530422,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:29.321000+00:00,Rwanda,29.090471116667,-2.43755976
1706343407311409,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:42.908000+00:00,Rwanda,29.091021635073,-2.4383638522894
1708230633743779,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:27.807000+00:00,Rwanda,29.091444311135,-2.4416914137356
1710119696923533,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:59.003000+00:00,Rwanda,29.089023176429,-2.4367543796966
1713444829962460,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:48.752000+00:00,Rwanda,29.08874879335,-2.4357760009
1714983056429802,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:54.039000+00:00,Rwanda,29.091578772,-2.4388336872
1715305242887420,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:19.374000+00:00,Rwanda,29.091748719333,-2.4408158889667
1716834890445112,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:39.688000+00:00,Rwanda,29.090793261538,-2.4382700384615
1717682829350257,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:43.604000+00:00,Rwanda,29.091073656483,-2.4383838465
1718608962760504,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:59.353000+00:00,Rwanda,29.0890427571,-2.4367734425667
1722858418767560,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:34.435000+00:00,Rwanda,29.088502335534,-2.433934690477
1724813388754607,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:43.257000+00:00,Rwanda,29.091047577473,-2.4383735398901
1727976541791306,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:11.240000+00:00,Rwanda,29.0918497392,-2.4401265974
1728103435069610,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:23.487000+00:00,Rwanda,29.090451287358,-2.437114888612
1731267554760373,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:26.371000+00:00,Rwanda,29.090454671579,-2.4373374536589
1732189304685273,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:52.855000+00:00,Rwanda,29.091537314067,-2.4387616711
1735157957528622,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:35.454000+00:00,Rwanda,29.090588456065,-2.4380186060241
1735945747736875,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:28.954000+00:00,Rwanda,29.090467536933,-2.43753259625
1736408454097010,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:20.557000+00:00,Rwanda,29.0917233881,-2.440924518716
1736682354104854,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:04.922000+00:00,Rwanda,29.091822397917,-2.43959771875
1736899274304837,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:02.103000+00:00,Rwanda,29.089238102433,-2.43686975275
1737384010921845,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:03:37.585000+00:00,Rwanda,29.0885364336,-2.4343577872
1739273124015725,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:33.004000+00:00,Rwanda,29.090527897016,-2.4378314783631
1739318973938534,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:04.953000+00:00,Rwanda,29.0894855475,-2.4368394555
1740294010350928,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:27.854000+00:00,Rwanda,29.090459772333,-2.4374483939333
1744931266787939,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:13.190000+00:00,Rwanda,29.0918391879,-2.4402935796
1744937086783211,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:44.319000+00:00,Rwanda,29.088668291333,-2.4352464871333
1745889270082048,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:40.386000+00:00,Rwanda,29.088591780683,-2.4347430702167
1745893916743331,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:32.654000+00:00,Rwanda,29.0905212355,-2.4378041965
1746238283281370,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:39.585000+00:00,Rwanda,29.088575420653,-2.4346319857643
1751133852877107,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:59.206000+00:00,Rwanda,29.0917241316,-2.4391928449333
1752132529229486,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:03:41.386000+00:00,Rwanda,29.088612223333,-2.4348801325
1753214722374388,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:46.419000+00:00,Rwanda,29.088708413187,-2.4354980293283
1753957729188323,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:42.205000+00:00,Rwanda,29.09096900515,-2.4383448554
1754379055895115,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:48.286000+00:00,Rwanda,29.088740968517,-2.4357204796167
1755422775375408,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:26.640000+00:00,Rwanda,29.0915040648,-2.4415600557833
1757631092099613,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:24.887000+00:00,Rwanda,29.0904525877,-2.4372265283
1757859162217405,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:24.187000+00:00,Rwanda,29.090451775929,-2.4371709251375
1759132611876921,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:36.504000+00:00,Rwanda,29.090624472267,-2.4380925037333
1760526048308600,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:26.174000+00:00,Rwanda,29.091526314369,-2.441508132022
1761138614920807,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:14.953000+00:00,Rwanda,29.090225707833,-2.4366597253667
1761991641802836,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:11.620000+00:00,Rwanda,29.08998111125,-2.43666085745
1763544311437731,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:02.273000+00:00,Rwanda,29.0917824167,-2.4394070205
1763871401616810,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:21.321000+00:00,Rwanda,29.090442791582,-2.4369478113686
1764895171307996,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:25.707000+00:00,Rwanda,29.091547877233,-2.4414565718333
1765983184821514,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:11.556000+00:00,Rwanda,29.091848316867,-2.4401542698795
1766273731228426,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:07.187000+00:00,Rwanda,29.0896673375,-2.4367693978333
1766374614787373,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:25.240000+00:00,Rwanda,29.09156876175,-2.4414057118
1766681624667940,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:04.556000+00:00,Rwanda,29.091818075755,-2.4395704108434
1766883117789420,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:26.873000+00:00,Rwanda,29.0914924311,-2.4415862029
1769425074295560,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:57.339000+00:00,Rwanda,29.0916814516,-2.4390609341
1771234970888905,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:36.854000+00:00,Rwanda,29.0906383051,-2.4381160223
1771845680828774,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:04:37.904000+00:00,Rwanda,29.090687464117,-2.4381824940167
1773584750323850,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:46.652000+00:00,Rwanda,29.08871238995,-2.43552582965
1775400193669494,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:06.706000+00:00,Rwanda,29.091839042824,-2.4397372894149
1778597776609068,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:03:36.152000+00:00,Rwanda,29.088512980663,-2.4341640684281
1780349643144148,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:28.673000+00:00,Rwanda,29.09139659435,-2.4417896375167
1780742246395662,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:03:34.002000+00:00,Rwanda,29.088502497883,-2.4338772794
1780883723337714,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:24.507000+00:00,Rwanda,29.09160067767,-2.4413268211751
1781086376404457,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:25.604000+00:00,Rwanda,29.090453504117,-2.4372814046333
1782258216111483,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:08.373000+00:00,Rwanda,29.091848894116,-2.4398764234872
1783263172851062,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:04:23.837000+00:00,Rwanda,29.0904514376,-2.4371427456
846321985169026,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:57.790000+00:00,Rwanda,29.090675214083,-2.4448467159167
863036536743675,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:02.124000+00:00,Rwanda,29.090773412533,-2.44527885255
863922806655516,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:30.190000+00:00,Rwanda,29.091309120153,-2.4419604865978
883101917969726,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:09.141000+00:00,Rwanda,29.0908104,-2.445831296266
885389344652756,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:44.840000+00:00,Rwanda,29.090755196767,-2.4435990366667
895410983299216,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:50.974000+00:00,Rwanda,29.090666873717,-2.4442052356167
902434249608711,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:44.307000+00:00,Rwanda,29.0907647476,-2.4435454636
906176572104980,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:51.874000+00:00,Rwanda,29.09065619925,-2.444288305751
906215632550661,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:43.240000+00:00,Rwanda,29.090785782967,-2.4434364933833
907102382451437,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:33.440000+00:00,Rwanda,29.091136670245,-2.4423369465578
913303815181034,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:53.074000+00:00,Rwanda,29.09064342215,-2.4444014304
916603227635727,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:12.108000+00:00,Rwanda,29.0907963426,-2.4459680348333
920569700511356,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:56.058000+00:00,Rwanda,29.0906434052,-2.4446820240667
920721030512222,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:36.307000+00:00,Rwanda,29.0910049679,-2.4426730477
924088836787126,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:39.573000+00:00,Rwanda,29.090881569219,-2.4430529622545
943963551304665,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:49.507000+00:00,Rwanda,29.090684785427,-2.4440672548935
947887701519113,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:39.340000+00:00,Rwanda,29.090889444,-2.4430268008
950731404712335,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:41.907000+00:00,Rwanda,29.0908158088,-2.4432985285333
954845547657849,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:10.774000+00:00,Rwanda,29.090805069167,-2.4459139883333
955649470899601,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:59.441000+00:00,Rwanda,29.090715465833,-2.4450095059667
966403183141929,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:43.773000+00:00,Rwanda,29.090774908333,-2.4434912075
968069465692321,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:48.657000+00:00,Rwanda,29.0906962295,-2.4439837453
971280526037620,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:44.573000+00:00,Rwanda,29.090759856016,-2.4435721919129
981538721567262,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:08.657000+00:00,Rwanda,29.09081044104,-2.4458036196699
982358011536724,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:35.173000+00:00,Rwanda,29.091054343941,-2.4425400003334
990966033965970,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:37.473000+00:00,Rwanda,29.09095847565,-2.44281007305
991511273913644,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:53.357000+00:00,Rwanda,29.090640987467,-2.4444284986667
992939143791041,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:45.107000+00:00,Rwanda,29.090750850575,-2.4436258384397
994563326961687,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:34.090000+00:00,Rwanda,29.091105126471,-2.4424130604767
995643270184465,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:12.108000+00:00,Rwanda,29.0907963426,-2.4459680348333
1002871362796806,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:53.657000+00:00,Rwanda,29.090638792182,-2.4444570346724
1003628989374804,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:45.107000+00:00,Rwanda,29.090750850575,-2.4436258384397
1019520840898121,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:36.307000+00:00,Rwanda,29.0910049679,-2.4426730477
1020372817696931,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:51.573000+00:00,Rwanda,29.090659825054,-2.4442606746163
1021117774264138,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:03.574000+00:00,Rwanda,29.090791479865,-2.4454178497277
1029611666542375,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:10.191000+00:00,Rwanda,29.090808228467,-2.4458864512833
1030013023164025,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:47.024000+00:00,Rwanda,29.09072052525,-2.4438183483
1032468672974550,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:32.140000+00:00,Rwanda,29.091202164533,-2.4421849048
1034658839360408,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:04.174000+00:00,Rwanda,29.090796731505,-2.4454723577096
1034780972734505,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:52.174000+00:00,Rwanda,29.0906526956,-2.4443163091
1034915435999109,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:42.706000+00:00,Rwanda,29.0907974362,-2.4433814112
1035100979141169,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:44.840000+00:00,Rwanda,29.090755196767,-2.4435990366667
1036724895810456,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:05.475000+00:00,Rwanda,29.090804305133,-2.44558287895
1036826149235604,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:10.191000+00:00,Rwanda,29.090808228467,-2.4458864512833
1037622945638706,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:30.190000+00:00,Rwanda,29.091309120153,-2.4419604865978
1038020949091995,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:58.074000+00:00,Rwanda,29.090681937556,-2.4448742279547
1038038398839386,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:49.790000+00:00,Rwanda,29.09068110985,-2.44409468035
1039562705481674,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:52.774000+00:00,Rwanda,29.09064625,-2.4443729
1041992455261841,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:56.941000+00:00,Rwanda,29.09065709845,-2.444765450225
1043179985174335,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:48.941000+00:00,Rwanda,29.0906924169,-2.44401172335
1043235262029000,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:34.739000+00:00,Rwanda,29.0910742824,-2.4424889736
1043835815170121,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:40.573000+00:00,Rwanda,29.090850914441,-2.443160520845
1044311848570330,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:54.257000+00:00,Rwanda,29.09063592335,-2.44451377615
1044703878294316,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:39.573000+00:00,Rwanda,29.090881569219,-2.4430529622545
1045822098156845,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:05.824000+00:00,Rwanda,29.090805602617,-2.4456106753792
1046399398096673,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:30.406000+00:00,Rwanda,29.091296740833,-2.4419850025
1046663061442214,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:36.090000+00:00,Rwanda,29.0910140696,-2.4426474704
1046861794766496,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:31.923000+00:00,Rwanda,29.091213542467,-2.4421597052667
1047330064882948,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:38.639000+00:00,Rwanda,29.090914587317,-2.4429461424667
1049805007907262,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:09.658000+00:00,Rwanda,29.090809841,-2.445859227
1053008637439692,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:56.657000+00:00,Rwanda,29.0906519344,-2.444738548
1053599753982113,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:35.173000+00:00,Rwanda,29.091054343941,-2.4425400003334
1056036363790445,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:58.907000+00:00,Rwanda,29.09070211875,-2.444956175
1057780210194745,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:32.140000+00:00,Rwanda,29.091202164533,-2.4421849048
1059004953495584,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:32.789000+00:00,Rwanda,29.0911689625,-2.4422607085
1059830106695746,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:05.824000+00:00,Rwanda,29.090805602617,-2.4456106753792
1060699043006568,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:41.640000+00:00,Rwanda,29.0908224156,-2.4432710657333
1063271413299793,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:49.790000+00:00,Rwanda,29.09068110985,-2.44409468035
1063340969401643,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:06:14.009000+00:00,Rwanda,29.0907924191,-2.446022391
1064413966071769,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:48.657000+00:00,Rwanda,29.0906962295,-2.4439837453
1065032725927302,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:38.173000+00:00,Rwanda,29.090932060767,-2.4428918671333
1067453225764683,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:59.975000+00:00,Rwanda,29.090728888333,-2.4450631288667
1068298108924733,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:48.941000+00:00,Rwanda,29.0906924169,-2.44401172335
1068967798847194,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:38.407000+00:00,Rwanda,29.090923193466,-2.4429190610268
1070640095448450,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:50.074000+00:00,Rwanda,29.090677547667,-2.4441217408333
1072054341947970,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:34.523000+00:00,Rwanda,29.091084517231,-2.4424638337184
1073182375083375,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:03.274000+00:00,Rwanda,29.090788435817,-2.4453900424333
1073383132286113,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:40.840000+00:00,Rwanda,29.09084338805,-2.4431882830667
1073992718378259,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:47.557000+00:00,Rwanda,29.090712267305,-2.4438728042251
1075165798388689,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:51.573000+00:00,Rwanda,29.090659825054,-2.4442606746163
1077377351435124,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:45.940000+00:00,Rwanda,29.090737535733,-2.4437090516667
1078535694704442,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:00.774000+00:00,Rwanda,29.090747533433,-2.4451434366667
1078728141262719,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:07.341000+00:00,Rwanda,29.0908093429,-2.4457210743
1079364031448272,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:55.757000+00:00,Rwanda,29.09064012605,-2.4446538943
1080057394422366,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:33.873000+00:00,Rwanda,29.091115663383,-2.4423876575667
1081891787967378,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:48.374000+00:00,Rwanda,29.09070016925,-2.4439557137167
1082692160886254,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:53.657000+00:00,Rwanda,29.090638792182,-2.4444570346724
1086538147168683,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:59.441000+00:00,Rwanda,29.090715465833,-2.4450095059667
1087241020503297,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:53.958000+00:00,Rwanda,29.090637165733,-2.4444855052667
1087463143690308,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:01.308000+00:00,Rwanda,29.090758775779,-2.4451970344057
1088317713753222,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:37.007000+00:00,Rwanda,29.090976686667,-2.4427552243333
1088909413713653,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:34.307000+00:00,Rwanda,29.091094716,-2.442438428
1089117670356831,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:52.474000+00:00,Rwanda,29.090649367483,-2.4443445142333
1090958603623453,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:37.240000+00:00,Rwanda,29.0909675854,-2.4427826852
1091866283783140,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:06:01.841000+00:00,Rwanda,29.09076861655,-2.445250615
1091882019850911,hoW4rjwM5K3CIk2plyO7QG,104448279326910,rebekah24,2026-08-09T17:05:37.940000+00:00,Rwanda,29.090940777813,-2.4428646545424
1092410349882927,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:38.873000+00:00,Rwanda,29.0909061198,-2.44297316175
1096106183373614,qfBGgOAIiXwKPrFx42y8pY,104448279326910,rebekah24,2026-08-09T17:05:50.074000+00:00,Rwanda,29.090677547667,-2.4441217408333
