image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
1622465259030481,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:33.754000+00:00,India,73.2419997,17.8821595
1624346332123959,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:43.732000+00:00,India,73.2430261,17.8822879
1638386560765906,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:11.753000+00:00,India,73.2416922,17.8914637
1638667427403205,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:25.779000+00:00,India,73.2417711,17.8829704
1640751630507815,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:42.706000+00:00,India,73.2424591,17.8879407
1641878310264562,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:30.713000+00:00,India,73.2408599,17.8961783
1644719776790545,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:14.783000+00:00,India,73.2444568,17.881597
1648939116373991,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:34.773000+00:00,India,73.2433335,17.8817607
1651890069296330,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:21.791000+00:00,India,73.2440613,17.8820271
1652348005912734,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:30.782000+00:00,India,73.2395772,17.9019146
1652934652613353,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:43.761000+00:00,India,73.2398654,17.9006881
1658075081906438,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:08.782000+00:00,India,73.2394708,17.9037229
1659961651709421,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:07.777000+00:00,India,73.2394701,17.9037895
1661950368356159,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:35.729000+00:00,India,73.2396833,17.9014242
1662422348435278,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:02.740000+00:00,India,73.2415753,17.8925087
1667448941130017,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:05.705000+00:00,India,73.2409527,17.8986395
1669254057548822,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:41.671000+00:00,India,73.2428399,17.8821954
1670148587353148,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:28.731000+00:00,India,73.2422949,17.8896287
1685397439278867,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:08.732000+00:00,India,73.2417254,17.8850802
1686100372646541,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:44.740000+00:00,India,73.2399123,17.9006076
1695383951648831,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:43.783000+00:00,India,73.2412495,17.8946691
1701690787922734,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:57.718000+00:00,India,73.242122,17.8862888
1702520821094377,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:32.765000+00:00,India,73.2419207,17.882219
1702672577841460,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:18.748000+00:00,India,73.2420292,17.8906961
1707286814048789,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:48.683000+00:00,India,73.2419145,17.881262
1710200173737737,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:28.664000+00:00,India,73.241757,17.8825889
1713864009785637,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:23.753000+00:00,India,73.2439804,17.8821644
1715690909731041,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:49.702000+00:00,India,73.2401842,17.9001764
1720285052747555,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:11.289000+00:00,India,73.2446079,17.8816536
1729896981709800,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:15.710000+00:00,India,73.2443912,17.8816268
1740063440510342,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:26.781000+00:00,India,73.2422561,17.8898539
1750392532788502,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:46.743000+00:00,India,73.2421452,17.8813082
1757152222116558,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:02.762000+00:00,India,73.239542,17.9041
1762218101821842,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:17.725000+00:00,India,73.2419871,17.8907984
1768225924149478,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:38.723000+00:00,India,73.2425094,17.8821158
1774780330561639,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:29.791000+00:00,India,73.239579,17.9020073
1787777992599801,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:59.729000+00:00,India,73.2407012,17.8992645
1788560912104941,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:25.714000+00:00,India,73.2408512,17.896733
1806336987442766,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:00.676000+00:00,India,73.2409689,17.8807763
1826299735011204,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:18.741000+00:00,India,73.2395915,17.902951
1870854426927515,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:12.967000+00:00,India,73.2445702,17.8816088
1875974839729357,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:05.719000+00:00,India,73.2443671,17.8819922
1881946549165852,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:00.673000+00:00,India,73.2443513,17.8824783
1900851724089633,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:14.794000+00:00,India,73.2395146,17.9033108
1912019746135290,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:07.784000+00:00,India,73.2410503,17.8984434
1952476998970510,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:13.746000+00:00,India,73.2412858,17.8979542
1954753145147480,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:31.684000+00:00,India,73.2395852,17.9018199
1961379561409047,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:46.779000+00:00,India,73.2432822,17.8824847
1965266617693426,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:10.745000+00:00,India,73.2394703,17.9035858
1969123083964630,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:29.715000+00:00,India,73.2417697,17.8824754
1999642397592332,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:03.715000+00:00,India,73.2418397,17.8856665
2003755213562243,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:08.772000+00:00,India,73.2445324,17.8818046
2019253238965216,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:10:49.771000+00:00,India,73.2400196,17.9048752
2023461478526504,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:13.758000+00:00,India,73.2445218,17.8815865
2024228825112719,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:52.791000+00:00,India,73.2414753,17.8811999
2026667154944703,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:10:47.783000+00:00,India,73.2400923,17.904994
2027022161585063,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:01.685000+00:00,India,73.2407818,17.8990707
2030215564231210,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:06.750000+00:00,India,73.2444102,17.8819209
2033091610746254,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:46.708000+00:00,India,73.2413018,17.8942946
2034475013845650,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:47.725000+00:00,India,73.2413179,17.8941751
2037705827153495,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:06.727000+00:00,India,73.2415739,17.8920513
2051656272900436,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:30.679000+00:00,India,73.2434732,17.8821219
2061703697767942,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:49.695000+00:00,India,73.2424022,17.8872521
2075589050001270,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:39.712000+00:00,India,73.2397566,17.9010271
2083779639152646,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:37.665000+00:00,India,73.2431121,17.8816215
2094192537828479,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:23.742000+00:00,India,73.2421711,17.89018
2094346138092581,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:21.692000+00:00,India,73.2417539,17.8834802
2117380339112038,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:24.775000+00:00,India,73.2439252,17.8822161
2136071497242266,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:09.703000+00:00,India,73.2394692,17.9036551
2146374812825980,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:25.744000+00:00,India,73.2438544,17.8822486
2160372318117394,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:32.685000+00:00,India,73.2434215,17.881924
2160624664727803,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:59.711000+00:00,India,73.2443376,17.8825742
2166985554115035,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:10:50.770000+00:00,India,73.2399811,17.904814
2167989873963472,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:53.739000+00:00,India,73.2422864,17.8867722
2172077766951199,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:34.691000+00:00,India,73.2396568,17.901527
2182877402466613,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:58.707000+00:00,India,73.2409965,17.8809639
2190217301749721,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:53.737000+00:00,India,73.2413675,17.881182
2197183414434141,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:31.779000+00:00,India,73.243455,17.8820161
2200557077404222,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:47.747000+00:00,India,73.2400692,17.9003559
2205010643567326,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:10.717000+00:00,India,73.2412394,17.8981989
2208604246564533,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:02.725000+00:00,India,73.2443466,17.8822766
2226562731209202,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:04.770000+00:00,India,73.2415396,17.8922865
2256025091881309,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:51.696000+00:00,India,73.2414138,17.8937146
2283851732145812,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:29.687000+00:00,India,73.2423109,17.8895204
2412443435929070,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:46.705000+00:00,India,73.2424528,17.8875759
2424672771386819,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:40.776000+00:00,India,73.242439,17.8881769
2434968470311439,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:13.733000+00:00,India,73.2417817,17.8912386
2450250638795429,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:10.798000+00:00,India,73.2446116,17.8817095
2451755541991040,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:30.681000+00:00,India,73.2423195,17.889406
2452310858617193,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:43.787000+00:00,India,73.2424711,17.8814196
2476313506151040,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:55.793000+00:00,India,73.2441446,17.8828265
2488204825011765,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:56.725000+00:00,India,73.2410975,17.8810996
2495797310849132,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:17.740000+00:00,India,73.2410861,17.8975936
2498030793974869,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:03.777000+00:00,India,73.2415455,17.8923996
2525210737977592,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:36.725000+00:00,India,73.2397061,17.9013213
2533020297130560,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:38.751000+00:00,India,73.2430103,17.8815982
2538188833296976,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:10:51.709000+00:00,India,73.2399446,17.904754
2570022976793463,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:45.766000+00:00,India,73.2424624,17.8876645
2577583572662140,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:48.702000+00:00,India,73.2434817,17.8825962
2693730051011981,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:10:57.741000+00:00,India,73.2397102,17.904415
2727688840942200,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:04.740000+00:00,India,73.2395015,17.9039898
2758144034519535,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:10:52.705000+00:00,India,73.2399085,17.9046934
2799569043712490,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:53.762000+00:00,India,73.2404207,17.8997898
2842613252737434,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:16.705000+00:00,India,73.244326,17.8816741
3051300555076678,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:17.777000+00:00,India,73.239572,17.9030456
3177585075776515,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:26.746000+00:00,India,73.2408491,17.8966167
3505504966265480,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:50.741000+00:00,India,73.2423765,17.8871327
3808359559317865,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:24.748000+00:00,India,73.2422002,17.8900728
4066698110287220,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:45.706000+00:00,India,73.239963,17.9005263
4204311596547932,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:57.742000+00:00,India,73.2416327,17.8930264
4324922361109634,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:28.674000+00:00,India,73.2436063,17.8822239
4328831357383185,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:57.722000+00:00,India,73.2410343,17.881038
4339371652968490,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:03.775000+00:00,India,73.2408662,17.8988575
4352266215021041,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:23.655000+00:00,India,73.2408686,17.8969646
4379156615688852,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:33.676000+00:00,India,73.243383,17.8818341
4394357870804143,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:20.730000+00:00,India,73.2420962,17.8904917
4407550412862228,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:00.697000+00:00,India,73.2396102,17.9042239
4439046656364844,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:19.748000+00:00,India,73.2409842,17.8973978
4439093846323531,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:16.705000+00:00,India,73.2419374,17.8909039
4509363139387404,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:26.722000+00:00,India,73.2396263,17.9022699
4763056943930737,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:24.794000+00:00,India,73.2408582,17.8968495
5464930850399700,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:37.763000+00:00,India,73.2410086,17.8954097
26114304424914582,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:43.814000+00:00,India,73.2424682,17.8878327
26343412868674428,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:15:45.743000+00:00,India,73.2422547,17.8813427
26465053006499402,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:02.779000+00:00,India,73.2408234,17.898967
26538604902490339,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:53.716000+00:00,India,73.2414736,17.8934846
26626595293615727,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:07.703000+00:00,India,73.2415939,17.8919322
26654113180917969,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:52.771000+00:00,India,73.2439064,17.8827493
26691185607207975,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:01.742000+00:00,India,73.2409509,17.8806708
26693558306991611,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:12:28.759000+00:00,India,73.2408506,17.8963923
26732976016369369,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:44.761000+00:00,India,73.2431085,17.8823508
26837582945851409,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:06.770000+00:00,India,73.2417656,17.8853254
26874141828921943,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:37.729000+00:00,India,73.2424054,17.8820921
27207917672166124,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:14:20.782000+00:00,India,73.2417395,17.8836032
27538774522396064,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:13:19.775000+00:00,India,73.2420665,17.8905943
36617353641197196,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:11:51.781000+00:00,India,73.2403031,17.8999862
733115863191725,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:14.688000+00:00,India,73.2321837,17.8760553
785237571187196,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:02.767000+00:00,India,73.240655,17.8754938
799875542989037,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:27.743000+00:00,India,73.231258,17.8752527
800723626451742,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:54.774000+00:00,India,73.2367595,17.8745505
808812798692081,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:08.702000+00:00,India,73.2401316,17.8755019
823154183822916,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:57.739000+00:00,India,73.2334903,17.8758495
826068553890968,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:17.720000+00:00,India,73.2356975,17.8744335
835348715837436,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:40.805000+00:00,India,73.2266081,17.8737256
837931446028597,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:33.780000+00:00,India,73.2265599,17.8744343
839475038683235,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:03.742000+00:00,India,73.2329902,17.8761596
841452049012352,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:08.781000+00:00,India,73.2325464,17.8762916
852920397412480,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:54.749000+00:00,India,73.2410352,17.8755735
853018447170797,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:46.754000+00:00,India,73.2373339,17.8745819
858483403230919,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:00.784000+00:00,India,73.2332085,17.8759978
859175713869212,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:41.742000+00:00,India,73.2299519,17.8753073
859945263058098,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:44.727000+00:00,India,73.2374643,17.8745858
906055055794072,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:37.765000+00:00,India,73.2379592,17.8747317
909464888804888,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:39.752000+00:00,India,73.2301297,17.8752892
913288001741445,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:29.746000+00:00,India,73.2310645,17.8752392
921332797620691,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:17.713000+00:00,India,73.2238548,17.8712568
937991118999103,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:03.744000+00:00,India,73.2283203,17.8755212
938528905848489,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:08.749000+00:00,India,73.2361031,17.8744126
939166005609199,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:31.724000+00:00,India,73.238401,17.8748215
943875111885325,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:17.744000+00:00,India,73.2404137,17.8790518
947151118229348,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:39.793000+00:00,India,73.2343859,17.8745598
948479784700052,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:47.776000+00:00,India,73.2410386,17.8757679
949356341218119,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:02.775000+00:00,India,73.225301,17.8717335
950018694303856,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:10.767000+00:00,India,73.2399487,17.8754924
951711074426151,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:03.801000+00:00,India,73.2405723,17.8754937
955199730608432,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:37.803000+00:00,India,73.2303169,17.8752634
955413493765075,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:20:39.770000+00:00,India,73.2266167,17.8738285
957629437192257,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:57.738000+00:00,India,73.2365745,17.8745177
958050106815329,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:52.791000+00:00,India,73.2410639,17.8756509
959552393796569,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:00.770000+00:00,India,73.2285512,17.8754948
959737663591326,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:20.786000+00:00,India,73.239047,17.8751766
960342486582123,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:50.723000+00:00,India,73.2338655,17.8753472
963834983128902,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:37.701000+00:00,India,73.2407722,17.8766191
964104992931320,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:45.764000+00:00,India,73.2373996,17.8745852
967196472724043,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:53.685000+00:00,India,73.2368314,17.874564
970743305346015,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:42.764000+00:00,India,73.2341466,17.8746425
971157312338163,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:16:03.704000+00:00,India,73.240891,17.8804522
972880008452703,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:20:06.742000+00:00,India,73.2280547,17.8756422
973676358725066,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:18:21.727000+00:00,India,73.2354771,17.8744739
974376968628466,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:12.715000+00:00,India,73.2322711,17.8761994
974407968669766,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:36.734000+00:00,India,73.2380322,17.8747641
977124094810420,kOqoc2Fs95m71gBPtSuRLb,1237217097511568,AmrutaA,2026-04-30T08:21:04.740000+00:00,India,73.2251043,17.8716337
978165258409128,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:19:04.775000+00:00,India,73.2329089,17.8762088
978637681308457,UL2dyGxY89KcPkHl6we0u7,1237217097511568,AmrutaA,2026-04-30T08:17:11.770000+00:00,India,73.2398536,17.8754806
